Gene,p_ours,cutoff,n_high,direction,p_hpa,label
ENSG00000000003,0.1434061347546039,51.87689971923828,75,-1,0.1412,unprognostic - favorable
ENSG00000000419,5.188350464431419e-07,42.7244987487793,77,1,5.679e-07,validated prognostic - unfavorable
ENSG00000000457,0.14898498938407106,3.3529999256134033,263,1,0.1488,unprognostic - unfavorable
ENSG00000000460,0.001474252561984049,1.5075000524520874,158,1,0.001545,unprognostic - unfavorable
ENSG00000000938,0.011297131996388538,1.916599988937378,146,1,0.01128,unprognostic - unfavorable
ENSG00000000971,0.008478928642161713,297.7179870605469,267,-1,0.009038,unprognostic - favorable
ENSG00000001036,9.007093155866372e-11,59.72919845581055,73,1,1.546e-10,validated prognostic - unfavorable
ENSG00000001084,0.3734169342535947,47.64250183105469,117,1,0.3765,unprognostic - unfavorable
ENSG00000001167,0.0020450176949541096,8.100700378417969,138,1,0.002135,unprognostic - unfavorable
ENSG00000001460,0.006717628172409563,1.7932000160217285,105,1,0.00621,unprognostic - unfavorable
ENSG00000001461,0.0001017099957169298,3.0255000591278076,127,1,9.388e-05,potential prognostic - unfavorable
ENSG00000001497,0.02592154731582595,16.443500518798828,107,1,0.02636,unprognostic - unfavorable
ENSG00000001561,0.12687962999516583,3.462100028991699,186,1,0.1253,unprognostic - unfavorable
ENSG00000001617,0.000574122266146981,8.06760025024414,129,1,0.0005626,potential prognostic - unfavorable
ENSG00000001626,0.057765889740583796,0.0,215,1,0.05706,unprognostic - unfavorable
ENSG00000001629,0.00011920801773562912,5.339099884033203,85,1,0.0001228,potential prognostic - unfavorable
ENSG00000001630,0.07284389024533837,70.92639923095703,158,1,0.0708,unprognostic - unfavorable
ENSG00000001631,0.003812890989082178,5.7667999267578125,76,1,0.003964,unprognostic - unfavorable
ENSG00000002016,0.002874223619693725,3.1240999698638916,73,1,0.003095,unprognostic - unfavorable
ENSG00000002330,0.0002935008428874731,76.56320190429688,98,1,0.0002677,potential prognostic - unfavorable
ENSG00000002549,0.04257505077984748,86.73729705810547,104,-1,0.04155,unprognostic - favorable
ENSG00000002586,0.0016912953084734783,264.3179931640625,101,1,0.001761,unprognostic - unfavorable
ENSG00000002726,0.00578654582602246,0.31150001287460327,133,1,0.006018,unprognostic - unfavorable
ENSG00000002822,7.346837104619204e-05,11.373299598693848,106,1,7.62e-05,potential prognostic - unfavorable
ENSG00000002834,9.631721293284633e-05,110.08000183105469,86,1,9.949e-05,potential prognostic - unfavorable
ENSG00000002919,0.00014140567015448946,11.287199974060059,93,1,0.0001525,potential prognostic - unfavorable
ENSG00000002933,0.2678783584981436,1265.9000244140625,76,1,0.2678,unprognostic - unfavorable
ENSG00000003056,0.011224416337261523,43.52989959716797,162,1,0.01173,unprognostic - unfavorable
ENSG00000003096,0.08068476075979235,1.0757999420166016,199,1,0.07939,unprognostic - unfavorable
ENSG00000003137,4.558110158000567e-06,0.8507000207901001,75,1,4.858e-06,potential prognostic - unfavorable
ENSG00000003147,0.030544670065246117,1.2920000553131104,285,-1,0.03109,unprognostic - favorable
ENSG00000003249,0.16012384681991285,11.193599700927734,202,1,0.1561,unprognostic - unfavorable
