Gene,p_ours,cutoff,n_high,direction,p_hpa,label
ENSG00000000003,0.07186985505643254,35.06760025024414,138.0,-1.0,0.05657,unprognostic - favorable
ENSG00000000419,0.08881251227190007,82.94760131835938,81.0,1.0,0.1017,unprognostic - unfavorable
ENSG00000000457,0.42838316342706384,4.053199768066406,254.0,1.0,0.4505,unprognostic - unfavorable
ENSG00000000460,0.4138963876185032,4.781799793243408,99.0,-1.0,0.3741,unprognostic - favorable
ENSG00000000938,0.09680935166063688,2.0295000076293945,215.0,1.0,0.07584,unprognostic - unfavorable
ENSG00000000971,0.06535760413980556,24.08650016784668,92.0,1.0,0.05988,unprognostic - unfavorable
ENSG00000001036,0.006486664022433544,32.88840103149414,136.0,1.0,0.003842,unprognostic - unfavorable
ENSG00000001084,0.1999878315710312,6.397200107574463,268.0,-1.0,0.2267,unprognostic - favorable
ENSG00000001167,0.2699970076801865,14.029999732971191,151.0,1.0,0.2669,unprognostic - unfavorable
ENSG00000001460,0.21269734388784375,4.264599800109863,165.0,-1.0,0.2191,unprognostic - favorable
ENSG00000001461,0.10060339983752713,7.205100059509277,263.0,1.0,0.1114,unprognostic - unfavorable
ENSG00000001497,0.06866143489717833,10.375,218.0,-1.0,0.08566,unprognostic - favorable
ENSG00000001561,0.1971610218875611,4.874800205230713,223.0,1.0,0.1655,unprognostic - unfavorable
ENSG00000001617,0.07453230802083413,22.238500595092773,277.0,1.0,0.08536,unprognostic - unfavorable
ENSG00000001626,0.1811863737468393,0.7290999889373779,125.0,-1.0,0.1973,unprognostic - favorable
ENSG00000001629,0.10790761647903395,11.23960018157959,128.0,1.0,0.05968,unprognostic - favorable
ENSG00000001630,0.18719461174111024,13.226699829101562,263.0,1.0,0.2178,unprognostic - unfavorable
ENSG00000001631,0.04921744290861993,12.629799842834473,70.0,1.0,0.06603,unprognostic - unfavorable
ENSG00000002016,0.04152166332050224,4.484000205993652,244.0,1.0,0.06357,unprognostic - unfavorable
ENSG00000002330,0.20535885518365987,104.60600280761719,87.0,-1.0,0.2365,unprognostic - favorable
ENSG00000002549,0.09075714760768125,41.976600646972656,265.0,-1.0,0.1063,unprognostic - favorable
ENSG00000002586,0.4064787527013036,212.4010009765625,113.0,-1.0,0.4168,unprognostic - favorable
ENSG00000002587,0.14490234128258334,2.15310001373291,238.0,1.0,0.1207,unprognostic - unfavorable
ENSG00000002726,0.1897544042548697,21.029800415039062,73.0,-1.0,0.2262,unprognostic - favorable
ENSG00000002822,0.004282604481726618,12.73639965057373,157.0,1.0,0.005977,unprognostic - unfavorable
ENSG00000002834,0.05904815401765418,80.49299621582031,140.0,1.0,0.0729,unprognostic - unfavorable
ENSG00000002919,0.1018576919042162,14.672900199890137,70.0,1.0,0.123,unprognostic - unfavorable
ENSG00000002933,0.26167479882118083,19.171300888061523,270.0,-1.0,0.2926,unprognostic - favorable
ENSG00000003056,0.3485979380525932,83.77799987792969,201.0,1.0,0.2969,unprognostic - unfavorable
ENSG00000003096,0.2693957743926132,0.34860000014305115,252.0,-1.0,0.25,unprognostic - favorable
ENSG00000003137,0.08200017822375932,0.628600001335144,169.0,1.0,0.08038,unprognostic - unfavorable
ENSG00000003147,0.09801150336286396,11.263400077819824,245.0,1.0,0.1479,unprognostic - unfavorable
ENSG00000003249,0.1535112052848771,39.96139907836914,72.0,-1.0,0.1342,unprognostic - favorable
ENSG00000003393,0.48775738208053876,2.947700023651123,201.0,1.0,0.459,unprognostic - favorable
ENSG00000003400,0.030518508416476225,3.072499990463257,268.0,-1.0,0.03691,unprognostic - favorable
ENSG00000003402,0.14335281601087285,42.92839813232422,71.0,1.0,0.1617,unprognostic - unfavorable
ENSG00000003436,0.10844054276840019,2.02839994430542,268.0,-1.0,0.1249,unprognostic - favorable
ENSG00000003509,0.09896229929189283,9.44909954071045,70.0,1.0,0.1133,unprognostic - unfavorable
ENSG00000003756,0.058953238687051386,17.163700103759766,240.0,1.0,0.08654,unprognostic - unfavorable
ENSG00000003989,0.32477558428567926,0.8075000047683716,276.0,1.0,0.2959,unprognostic - unfavorable
ENSG00000004059,0.023205751777587647,154.06100463867188,253.0,-1.0,0.02515,unprognostic - favorable
ENSG00000004139,0.02654907096359954,1.7369999885559082,118.0,1.0,0.03352,unprognostic - unfavorable
ENSG00000004142,0.03169630739546976,48.69649887084961,154.0,1.0,0.04115,unprognostic - unfavorable
ENSG00000004399,0.01017142817101395,31.9148006439209,116.0,1.0,0.01292,unprognostic - unfavorable
ENSG00000004455,0.15276822464591905,200.02099609375,94.0,-1.0,0.177,unprognostic - favorable
ENSG00000004468,2.0675737497539547e-05,0.8928999900817871,154.0,-1.0,3.863e-05,potential prognostic - favorable
ENSG00000004478,0.09901546349497294,120.21299743652344,77.0,1.0,0.1126,unprognostic - favorable
ENSG00000004487,0.2448301536113419,39.2244987487793,232.0,1.0,0.2084,unprognostic - unfavorable
ENSG00000004534,0.29082736514256985,28.549800872802734,76.0,-1.0,0.2608,unprognostic - favorable
ENSG00000004660,0.03378075079075327,2.0757999420166016,158.0,1.0,0.04433,unprognostic - unfavorable
ENSG00000004700,0.003818699380908294,14.065799713134766,103.0,1.0,0.004861,unprognostic - unfavorable
ENSG00000004766,0.010781081018301976,3.2474000453948975,81.0,1.0,0.01302,unprognostic - unfavorable
ENSG00000004776,0.18836280641775735,22.293899536132812,197.0,-1.0,0.1757,unprognostic - favorable
ENSG00000004777,0.011594885438835956,3.9549999237060547,262.0,1.0,0.01325,unprognostic - unfavorable
ENSG00000004779,0.15481792247185816,112.18599700927734,257.0,-1.0,0.1793,unprognostic - favorable
ENSG00000004799,0.0013214283572578654,9.480199813842773,77.0,1.0,0.001645,unprognostic - unfavorable
ENSG00000004838,0.3061992266286101,8.782400131225586,83.0,-1.0,0.3482,unprognostic - favorable
ENSG00000004848,0.4027804590361673,0.2854999899864197,160.0,1.0,0.4012,unprognostic - favorable
ENSG00000004864,0.05056059654238326,21.841299057006836,87.0,1.0,0.02829,unprognostic - unfavorable
ENSG00000004866,0.029452700916567456,23.02389907836914,182.0,-1.0,0.02006,unprognostic - favorable
ENSG00000004897,0.0547795076108304,10.205300331115723,176.0,1.0,0.07187,unprognostic - unfavorable
ENSG00000004961,0.03324789306832235,15.220600128173828,179.0,-1.0,0.04449,unprognostic - favorable
ENSG00000004975,0.19320930078689136,20.757400512695312,153.0,-1.0,0.192,unprognostic - favorable
ENSG00000005001,0.12959942139126046,0.33889999985694885,276.0,1.0,0.1143,unprognostic - unfavorable
ENSG00000005007,0.09388433762918885,31.520299911499023,176.0,1.0,0.1199,unprognostic - unfavorable
ENSG00000005020,0.005635071994200816,9.72719955444336,91.0,1.0,0.004731,unprognostic - unfavorable
ENSG00000005022,0.23222336751299028,360.0010070800781,100.0,1.0,0.1889,unprognostic - unfavorable
ENSG00000005059,0.1213171360553048,15.812600135803223,81.0,-1.0,0.1431,unprognostic - favorable
ENSG00000005075,0.0369142048544353,182.63099670410156,102.0,-1.0,0.02938,unprognostic - favorable
ENSG00000005100,0.15473321532968243,5.0833001136779785,140.0,1.0,0.1863,unprognostic - unfavorable
ENSG00000005102,0.2307063307167083,11.272100448608398,103.0,1.0,0.2632,unprognostic - unfavorable
ENSG00000005156,0.01842151614477548,6.703499794006348,204.0,1.0,0.02629,unprognostic - unfavorable
ENSG00000005175,0.2463161658835989,9.64210033416748,235.0,-1.0,0.2872,unprognostic - favorable
ENSG00000005187,0.014421758252108379,8.057299613952637,124.0,-1.0,0.01618,unprognostic - favorable
ENSG00000005189,0.11624487494865468,3.0745999813079834,182.0,-1.0,0.1186,unprognostic - favorable
ENSG00000005194,0.0358831155587529,38.18450164794922,92.0,-1.0,0.02992,unprognostic - favorable
ENSG00000005206,0.0253402717313778,14.468400001525879,221.0,1.0,0.02612,unprognostic - unfavorable
ENSG00000005238,0.15184210596744202,6.188799858093262,177.0,-1.0,0.1814,unprognostic - favorable
ENSG00000005243,0.08316681970012456,14.989399909973145,108.0,1.0,0.07712,unprognostic - unfavorable
ENSG00000005249,0.0652940406939236,2.990499973297119,136.0,1.0,0.06316,unprognostic - unfavorable
ENSG00000005302,0.07820683874801099,17.123699188232422,86.0,-1.0,0.06704,unprognostic - favorable
ENSG00000005339,0.08269488741325662,17.274700164794922,210.0,1.0,0.08243,unprognostic - unfavorable
ENSG00000005379,0.13165412753241246,10.964400291442871,105.0,1.0,0.1538,unprognostic - unfavorable
