Gene,p_ours,cutoff,n_high,direction,p_hpa,label
ENSG00000000003,0.07894762598471422,27.59779930114746,70.0,-1.0,0.09825,unprognostic - favorable
ENSG00000000419,0.44028411741211315,65.12539672851562,121.0,-1.0,0.4257,unprognostic - favorable
ENSG00000000457,0.11600588636316499,6.779699802398682,147.0,1.0,0.09981,unprognostic - unfavorable
ENSG00000000460,0.17975008686369312,1.9158999919891357,270.0,1.0,0.151,unprognostic - unfavorable
ENSG00000000938,0.07865283027139512,2.9927000999450684,245.0,1.0,0.06163,unprognostic - unfavorable
ENSG00000000971,0.013129983976211979,20.729400634765625,171.0,1.0,0.01498,unprognostic - unfavorable
ENSG00000001036,0.11043413649717077,40.993499755859375,238.0,-1.0,0.06972,unprognostic - favorable
ENSG00000001084,0.3045251535710543,22.380599975585938,122.0,-1.0,0.3169,unprognostic - favorable
ENSG00000001167,0.4055103736581107,24.53230094909668,69.0,-1.0,0.4053,unprognostic - favorable
ENSG00000001460,0.07139253239870175,2.471400022506714,211.0,1.0,0.0697,unprognostic - unfavorable
ENSG00000001461,0.037696835562423044,16.711700439453125,88.0,-1.0,0.04474,unprognostic - favorable
ENSG00000001497,0.051872380803818265,10.327799797058105,207.0,-1.0,0.07628,unprognostic - favorable
ENSG00000001561,0.11534025838445879,11.562899589538574,81.0,-1.0,0.112,unprognostic - favorable
ENSG00000001617,0.18451268725120343,24.31679916381836,136.0,-1.0,0.1847,unprognostic - favorable
ENSG00000001626,0.14394808838809472,10.581199645996094,119.0,1.0,0.1388,unprognostic - unfavorable
ENSG00000001629,0.005395723633195205,13.037799835205078,207.0,1.0,0.005619,unprognostic - unfavorable
ENSG00000001630,0.08924329216383436,52.62310028076172,128.0,1.0,0.1042,unprognostic - unfavorable
ENSG00000001631,0.06733583594360094,10.7746000289917,242.0,1.0,0.0758,unprognostic - unfavorable
ENSG00000002016,0.06063928591723924,6.285099983215332,93.0,-1.0,0.08703,unprognostic - favorable
ENSG00000002330,0.4460427157651895,41.42380142211914,247.0,-1.0,0.4504,unprognostic - unfavorable
ENSG00000002549,0.12859353724283737,113.93099975585938,70.0,-1.0,0.1038,unprognostic - favorable
ENSG00000002586,0.007747223031682243,126.35900115966797,256.0,1.0,0.005653,unprognostic - unfavorable
ENSG00000002587,0.02388939034567824,5.652200222015381,275.0,-1.0,0.01858,unprognostic - favorable
ENSG00000002726,0.07958439235288793,138.56100463867188,69.0,-1.0,0.08163,unprognostic - favorable
ENSG00000002746,0.3050157490468141,1.7489999532699585,89.0,-1.0,0.2539,unprognostic - favorable
ENSG00000002822,0.08848712256729899,20.09779930114746,70.0,1.0,0.1096,unprognostic - unfavorable
ENSG00000002834,0.014246261912238049,92.64759826660156,275.0,-1.0,0.01054,unprognostic - favorable
ENSG00000002919,0.34105526717647905,12.406499862670898,135.0,-1.0,0.3072,unprognostic - favorable
ENSG00000002933,0.0034827944540447874,80.33830261230469,263.0,1.0,0.006255,unprognostic - unfavorable
ENSG00000003056,0.07024660256153695,65.85199737548828,215.0,1.0,0.074,unprognostic - unfavorable
ENSG00000003096,0.0011749304086774296,4.293900012969971,75.0,1.0,0.000845,potential prognostic - unfavorable
ENSG00000003137,0.29021425947912394,1.3418999910354614,149.0,-1.0,0.2606,unprognostic - unfavorable
ENSG00000003147,0.23118220333388897,29.183900833129883,156.0,1.0,0.3042,unprognostic - favorable
ENSG00000003249,0.08463717845525624,27.59589958190918,95.0,-1.0,0.08232,unprognostic - favorable
ENSG00000003393,0.22733366886730794,4.41480016708374,176.0,1.0,0.2176,unprognostic - unfavorable
ENSG00000003400,0.06412561880263015,14.631699562072754,118.0,-1.0,0.04672,unprognostic - favorable
ENSG00000003402,0.21209529049363193,36.52830123901367,266.0,-1.0,0.2529,unprognostic - favorable
ENSG00000003436,0.01040844857157725,14.331500053405762,268.0,1.0,0.01316,unprognostic - unfavorable
ENSG00000003509,0.00816152567942748,6.540299892425537,138.0,-1.0,0.01108,unprognostic - favorable
ENSG00000003756,0.1977761392029027,13.949000358581543,273.0,-1.0,0.2124,unprognostic - unfavorable
ENSG00000003989,5.856929861700923e-05,4.18209981918335,105.0,1.0,0.0001164,potential prognostic - unfavorable
ENSG00000004059,0.23806160680148616,134.7209930419922,96.0,-1.0,0.2561,unprognostic - favorable
ENSG00000004139,0.05549045163546081,2.7421000003814697,69.0,1.0,0.05433,unprognostic - unfavorable
ENSG00000004142,0.16157094059672042,44.31039810180664,275.0,-1.0,0.1957,unprognostic - favorable
ENSG00000004399,0.3591765289659742,17.797800064086914,255.0,1.0,0.2967,unprognostic - unfavorable
ENSG00000004455,0.05799826037477627,128.85400390625,94.0,-1.0,0.08468,unprognostic - favorable
ENSG00000004468,0.1623769431506555,0.7979999780654907,275.0,1.0,0.1368,unprognostic - unfavorable
ENSG00000004478,0.059879197653908776,51.65570068359375,163.0,-1.0,0.06615,unprognostic - favorable
ENSG00000004487,0.11638655691131884,45.35540008544922,98.0,1.0,0.108,unprognostic - unfavorable
ENSG00000004534,0.20957106842130033,26.494699478149414,78.0,-1.0,0.1704,unprognostic - favorable
ENSG00000004660,0.07426742442996326,3.0204999446868896,145.0,-1.0,0.09184,unprognostic - favorable
ENSG00000004700,0.04868218323494831,16.62529945373535,128.0,1.0,0.07294,unprognostic - unfavorable
ENSG00000004766,0.16998981148621964,3.1393001079559326,236.0,1.0,0.1818,unprognostic - unfavorable
ENSG00000004776,0.01377295342043667,7.883299827575684,273.0,1.0,0.01049,unprognostic - unfavorable
ENSG00000004777,0.11765855887109705,1.8801000118255615,258.0,-1.0,0.1467,unprognostic - favorable
ENSG00000004779,0.06193603973484542,115.0270004272461,251.0,1.0,0.04745,unprognostic - unfavorable
ENSG00000004799,0.00023804388731884984,13.356800079345703,175.0,1.0,0.0002104,potential prognostic - unfavorable
ENSG00000004848,0.14143933092827915,1.676300048828125,69.0,-1.0,0.2447,unprognostic - favorable
ENSG00000004864,0.03866133164114529,16.438800811767578,140.0,1.0,0.05857,unprognostic - unfavorable
ENSG00000004866,0.2517402884928917,19.385499954223633,226.0,1.0,0.2709,unprognostic - unfavorable
ENSG00000004897,0.10796956062200652,16.097900390625,221.0,1.0,0.1149,unprognostic - unfavorable
ENSG00000004939,0.035419439830636286,0.7591999769210815,169.0,-1.0,,
ENSG00000004961,0.049757437552275234,16.56679916381836,270.0,-1.0,0.06294,unprognostic - favorable
ENSG00000004975,0.31085450159452355,24.265899658203125,69.0,1.0,0.3325,unprognostic - unfavorable
ENSG00000005001,0.04025350239538697,1.6826000213623047,220.0,-1.0,0.02138,unprognostic - favorable
ENSG00000005007,0.07121840575672192,22.989500045776367,262.0,-1.0,0.09119,unprognostic - favorable
ENSG00000005020,0.15169126802294927,13.094499588012695,264.0,1.0,0.1731,unprognostic - unfavorable
ENSG00000005022,0.030555723808280682,252.406005859375,251.0,-1.0,0.02457,unprognostic - favorable
ENSG00000005059,0.12011662138451953,9.118599891662598,117.0,1.0,0.1409,unprognostic - unfavorable
ENSG00000005073,0.046707511248129864,3.2492001056671143,120.0,-1.0,0.03282,unprognostic - favorable
ENSG00000005075,0.1749208229236847,70.99819946289062,243.0,-1.0,0.1647,unprognostic - favorable
ENSG00000005100,0.1715869132610912,6.942699909210205,132.0,1.0,0.1096,unprognostic - unfavorable
ENSG00000005102,0.11917370315967443,2.0796000957489014,126.0,1.0,0.1105,unprognostic - unfavorable
ENSG00000005156,0.2015193336407355,12.057299613952637,118.0,-1.0,0.2281,unprognostic - favorable
ENSG00000005175,0.14894432680965408,12.712499618530273,190.0,1.0,0.1486,unprognostic - unfavorable
ENSG00000005187,0.11983009131721235,8.434000015258789,209.0,1.0,0.1055,unprognostic - unfavorable
ENSG00000005189,0.09856897886307686,4.299099922180176,83.0,-1.0,0.1007,unprognostic - favorable
ENSG00000005194,0.2519933655631761,22.756799697875977,235.0,-1.0,0.2354,unprognostic - favorable
ENSG00000005206,0.06401163909575708,20.222400665283203,267.0,-1.0,0.05272,unprognostic - favorable
ENSG00000005238,0.1479724319130218,6.803699970245361,271.0,1.0,0.172,unprognostic - unfavorable
ENSG00000005243,0.0019810368573484434,8.972100257873535,167.0,1.0,0.001634,unprognostic - unfavorable
ENSG00000005249,0.08100321993432782,1.1380000114440918,224.0,1.0,0.1036,unprognostic - unfavorable
ENSG00000005302,0.05799924088385007,14.656700134277344,156.0,1.0,0.09155,unprognostic - unfavorable
ENSG00000005339,0.10819782182911558,36.05229949951172,91.0,1.0,0.07876,unprognostic - unfavorable
ENSG00000005379,0.08040996209971453,0.6798999905586243,272.0,-1.0,0.1017,unprognostic - favorable
ENSG00000005381,0.0014892523362987995,0.15360000729560852,69.0,1.0,0.0007872,potential prognostic - unfavorable
ENSG00000005436,0.10127017507114833,10.66819953918457,251.0,1.0,0.1036,unprognostic - unfavorable
ENSG00000005448,0.07624938846504241,4.963799953460693,259.0,1.0,0.07268,unprognostic - unfavorable
ENSG00000005469,0.004449433092100352,7.056600093841553,111.0,1.0,0.003031,unprognostic - unfavorable
ENSG00000005483,0.11981612492178942,19.117599487304688,274.0,-1.0,0.09997,unprognostic - favorable
ENSG00000005486,0.22902879028901724,62.987098693847656,230.0,1.0,0.3499,unprognostic - unfavorable
ENSG00000005513,0.13443166703807946,0.47909998893737793,195.0,-1.0,0.1183,unprognostic - favorable
ENSG00000005700,0.1628973442477041,5.980800151824951,211.0,-1.0,0.1539,unprognostic - favorable
ENSG00000005801,0.10759118380944269,16.108600616455078,74.0,-1.0,0.109,unprognostic - favorable
ENSG00000005810,0.1318287873918738,13.405500411987305,244.0,-1.0,0.1658,unprognostic - favorable
ENSG00000005812,0.03167807508051845,27.646699905395508,110.0,1.0,0.02395,unprognostic - unfavorable
ENSG00000005844,0.33430310919314615,5.481599807739258,156.0,-1.0,0.3558,unprognostic - favorable
ENSG00000005882,0.2520560610577389,18.628599166870117,237.0,1.0,0.2683,unprognostic - unfavorable
ENSG00000005884,0.17694923185259226,31.69860076904297,253.0,1.0,0.1835,unprognostic - unfavorable
ENSG00000005889,0.18370107118342746,11.567299842834473,110.0,1.0,0.148,unprognostic - unfavorable
ENSG00000005893,0.030082388573815382,33.34109878540039,269.0,1.0,0.03814,unprognostic - unfavorable
ENSG00000005981,0.08281303801473655,0.875,101.0,1.0,0.1111,unprognostic - unfavorable
ENSG00000006007,0.015070891493748514,40.809600830078125,198.0,1.0,0.01467,unprognostic - unfavorable
ENSG00000006015,0.24141186167720086,24.883100509643555,221.0,-1.0,0.2655,unprognostic - favorable
ENSG00000006016,0.0010032843539470677,0.3025999963283539,241.0,1.0,0.00116,unprognostic - unfavorable
ENSG00000006025,0.3458915233785891,13.04990005493164,96.0,1.0,0.2421,unprognostic - unfavorable
ENSG00000006042,0.05397791184490516,65.2699966430664,118.0,1.0,0.04196,unprognostic - unfavorable
ENSG00000006047,0.05539145286373626,1.3051999807357788,233.0,-1.0,0.05416,unprognostic - favorable
ENSG00000006062,0.05214130232617074,4.561399936676025,263.0,-1.0,0.06919,unprognostic - favorable
ENSG00000006118,0.31335277178282084,22.943300247192383,122.0,1.0,0.2721,unprognostic - unfavorable
ENSG00000006125,0.11014553138144957,64.15869903564453,228.0,1.0,0.12,unprognostic - unfavorable
ENSG00000006128,0.03457816270375703,0.15970000624656677,136.0,1.0,0.02758,unprognostic - unfavorable
ENSG00000006194,0.1417079859899124,11.168999671936035,275.0,-1.0,0.1689,unprognostic - favorable
ENSG00000006210,0.009977527254762029,21.524900436401367,75.0,1.0,0.0145,unprognostic - unfavorable
ENSG00000006282,0.10842651887974701,18.934099197387695,91.0,1.0,0.06418,unprognostic - unfavorable
ENSG00000006327,0.017427643138604083,141.4290008544922,71.0,1.0,0.01768,unprognostic - unfavorable
ENSG00000006377,0.09108788201396001,0.9466999769210815,109.0,1.0,0.1031,unprognostic - unfavorable
ENSG00000006432,0.025347616602156797,1.5583000183105469,268.0,-1.0,0.02151,unprognostic - favorable
ENSG00000006451,0.0731727046717798,37.84859848022461,88.0,1.0,0.07941,unprognostic - unfavorable
ENSG00000006453,0.04170143547755036,50.48820114135742,85.0,1.0,0.05216,unprognostic - unfavorable
ENSG00000006459,0.1428290343181668,6.091100215911865,116.0,-1.0,0.179,unprognostic - favorable
ENSG00000006468,0.004226565469235328,2.0339999198913574,244.0,1.0,0.004852,unprognostic - unfavorable
ENSG00000006530,0.08802740676303426,9.523500442504883,143.0,1.0,0.07733,unprognostic - unfavorable
ENSG00000006534,0.09109253067212211,38.207698822021484,78.0,1.0,0.1154,unprognostic - unfavorable
ENSG00000006555,0.023437585421090357,9.864800453186035,232.0,-1.0,0.02329,unprognostic - favorable
ENSG00000006576,0.0287360773196619,7.76609992980957,124.0,1.0,0.02279,unprognostic - unfavorable
ENSG00000006606,0.08733674363298403,2.5197999477386475,139.0,-1.0,0.06166,unprognostic - favorable
ENSG00000006607,0.03535620115949407,33.945701599121094,74.0,-1.0,0.03651,unprognostic - favorable
ENSG00000006611,0.02632786411803996,22.946300506591797,245.0,-1.0,0.0246,unprognostic - favorable
ENSG00000006625,0.2396357820623929,41.12220001220703,212.0,-1.0,0.2268,unprognostic - favorable
ENSG00000006638,0.009751394189555167,4.129300117492676,71.0,1.0,0.00726,unprognostic - unfavorable
ENSG00000006652,0.20199488494060172,5.8917999267578125,159.0,1.0,0.1818,unprognostic - unfavorable
ENSG00000006695,0.006283566529975701,6.760700225830078,264.0,-1.0,0.00904,unprognostic - favorable
ENSG00000006704,0.21746951082035682,15.6451997756958,195.0,-1.0,0.2309,unprognostic - favorable
ENSG00000006712,0.08969487760737911,35.68349838256836,87.0,1.0,0.09303,unprognostic - unfavorable
ENSG00000006715,0.008450080017662785,18.858999252319336,190.0,1.0,0.008464,unprognostic - unfavorable
ENSG00000006740,0.008985339239051426,7.77810001373291,69.0,-1.0,0.0158,unprognostic - favorable
ENSG00000006744,0.13540420457393346,47.38420104980469,73.0,-1.0,0.1945,unprognostic - favorable
ENSG00000006747,0.1284720342869191,1.7336000204086304,227.0,1.0,0.1598,unprognostic - unfavorable
ENSG00000006756,0.13569057102430615,9.010499954223633,275.0,-1.0,0.1175,unprognostic - favorable
ENSG00000006757,0.05243858930818492,22.716800689697266,72.0,-1.0,0.04066,unprognostic - favorable
ENSG00000006831,0.336667669028167,13.784700393676758,118.0,-1.0,0.3115,unprognostic - favorable
ENSG00000007038,0.006220490534553587,0.9591000080108643,164.0,1.0,0.005177,unprognostic - unfavorable
ENSG00000007047,0.1977824379443515,15.711799621582031,260.0,1.0,0.164,unprognostic - unfavorable
ENSG00000007062,0.0015882191873394975,5.635700225830078,267.0,-1.0,0.001317,unprognostic - favorable
ENSG00000007080,0.3335626456064684,57.7400016784668,212.0,1.0,0.263,unprognostic - unfavorable
ENSG00000007168,0.025995584170691817,18.107200622558594,187.0,1.0,0.02575,unprognostic - unfavorable
ENSG00000007171,0.12301531510034462,0.5928999781608582,241.0,1.0,0.09588,unprognostic - unfavorable
ENSG00000007202,0.2053126408108517,23.737199783325195,254.0,-1.0,0.1834,unprognostic - favorable
ENSG00000007216,0.13355541674968907,0.033399999141693115,239.0,1.0,0.1024,unprognostic - unfavorable
ENSG00000007237,0.13760134256894296,3.4377999305725098,251.0,1.0,0.1092,unprognostic - unfavorable
ENSG00000007255,0.012238011987690216,28.332599639892578,135.0,1.0,0.007732,unprognostic - unfavorable
ENSG00000007264,0.07061173017183477,0.7515000104904175,274.0,1.0,0.05835,unprognostic - unfavorable
ENSG00000007306,0.12585064849856575,4.1697001457214355,150.0,1.0,0.1493,unprognostic - unfavorable
ENSG00000007312,0.22077985933719776,1.1748000383377075,260.0,1.0,0.1848,unprognostic - unfavorable
ENSG00000007341,0.04354785117611978,3.536400079727173,90.0,-1.0,0.0331,unprognostic - favorable
ENSG00000007350,0.01751561669945265,0.023099999874830246,266.0,-1.0,0.01424,unprognostic - favorable
ENSG00000007372,0.03534931265584586,2.2506000995635986,70.0,-1.0,0.0371,unprognostic - favorable
ENSG00000007376,0.014393019197667554,13.373800277709961,272.0,-1.0,0.0193,unprognostic - favorable
ENSG00000007384,0.14746917898163456,19.55820083618164,140.0,-1.0,0.1277,unprognostic - favorable
ENSG00000007392,0.003859088156376756,12.669699668884277,72.0,-1.0,0.00511,unprognostic - favorable
ENSG00000007402,0.2345237366451228,0.6452000141143799,142.0,1.0,0.2176,unprognostic - unfavorable
ENSG00000007516,0.41851516428938884,0.6718000173568726,208.0,1.0,0.4184,unprognostic - unfavorable
ENSG00000007520,0.05286296834201383,31.015399932861328,245.0,-1.0,0.07307,unprognostic - favorable
ENSG00000007541,0.19316860311305822,12.20740032196045,273.0,-1.0,0.2155,unprognostic - unfavorable
ENSG00000007545,0.008108657087861784,7.29449987411499,196.0,-1.0,0.01341,unprognostic - favorable
ENSG00000007866,0.18502350341090384,21.387399673461914,188.0,1.0,0.1791,unprognostic - unfavorable
ENSG00000007908,0.01053531185971718,1.3947999477386475,191.0,1.0,0.01016,unprognostic - unfavorable
ENSG00000007923,0.08977233704798457,32.58259963989258,70.0,-1.0,0.1356,unprognostic - favorable
ENSG00000007933,0.1546731517622393,4.6305999755859375,87.0,1.0,0.1386,unprognostic - unfavorable
ENSG00000007944,0.01644903246363368,11.77400016784668,211.0,1.0,0.01099,unprognostic - unfavorable
ENSG00000007952,0.23797437024018597,0.5605000257492065,204.0,-1.0,0.2443,unprognostic - favorable
ENSG00000007968,0.0006292400893661124,2.0415000915527344,125.0,-1.0,0.0009002,potential prognostic - favorable
ENSG00000008018,0.32524986311572274,208.7550048828125,149.0,1.0,0.3719,unprognostic - unfavorable
ENSG00000008056,0.0008249398611726885,1.6557999849319458,195.0,1.0,0.0007644,potential prognostic - unfavorable
ENSG00000008083,0.0254388923462556,8.78600025177002,85.0,1.0,0.0225,unprognostic - unfavorable
ENSG00000008086,0.00399806141745586,3.1285998821258545,104.0,1.0,0.006556,unprognostic - unfavorable
ENSG00000008128,0.11558605683105748,26.442800521850586,69.0,-1.0,0.1038,unprognostic - favorable
ENSG00000008130,0.19426748667103688,52.752498626708984,71.0,-1.0,0.1647,unprognostic - favorable
ENSG00000008256,0.011645445831627568,15.922200202941895,95.0,1.0,0.007815,unprognostic - unfavorable
ENSG00000008277,0.06222203006196319,2.0118000507354736,92.0,1.0,0.0673,unprognostic - unfavorable
ENSG00000008282,0.13564767348563528,111.46800231933594,94.0,1.0,0.1732,unprognostic - unfavorable
ENSG00000008283,0.0196930021556411,27.261499404907227,275.0,-1.0,0.02651,unprognostic - favorable
ENSG00000008294,0.02143524780470329,21.556900024414062,106.0,1.0,0.02029,unprognostic - unfavorable
ENSG00000008300,0.21828526508078702,2.8111000061035156,95.0,-1.0,0.2396,unprognostic - favorable
ENSG00000008311,0.008785441169831005,0.4187000095844269,274.0,1.0,0.01092,unprognostic - unfavorable
ENSG00000008323,0.11862673422738447,39.20399856567383,69.0,-1.0,0.1835,unprognostic - favorable
ENSG00000008324,0.06573555266446718,20.54599952697754,169.0,-1.0,0.07364,unprognostic - favorable
ENSG00000008382,0.00023019089886863034,12.811599731445312,242.0,-1.0,0.0004107,potential prognostic - favorable
ENSG00000008394,0.2505504951556464,116.9469985961914,212.0,-1.0,0.2104,unprognostic - favorable
ENSG00000008405,0.0767621756464639,11.557100296020508,130.0,-1.0,0.06552,unprognostic - favorable
ENSG00000008441,0.07844619397885513,45.31669998168945,191.0,-1.0,0.09633,unprognostic - favorable
ENSG00000008513,0.03427745811082895,8.80109977722168,191.0,1.0,0.04065,unprognostic - unfavorable
ENSG00000008516,0.08835754492386177,0.8173999786376953,235.0,-1.0,0.1165,unprognostic - favorable
ENSG00000008517,0.06896341571735269,463.3320007324219,142.0,-1.0,0.06857,unprognostic - favorable
ENSG00000008710,0.027011793636369148,3.2857000827789307,265.0,-1.0,0.03683,unprognostic - favorable
ENSG00000008735,0.08926211286848172,3.5589001178741455,95.0,-1.0,0.06951,unprognostic - favorable
ENSG00000008838,0.06318254525231022,46.41889953613281,119.0,-1.0,0.05567,unprognostic - favorable
ENSG00000008853,0.24852202062777087,5.724899768829346,248.0,-1.0,0.2291,unprognostic - favorable
ENSG00000008869,0.06730125338134593,7.835700035095215,256.0,-1.0,0.05948,unprognostic - favorable
ENSG00000008952,0.05881368018899244,142.33700561523438,71.0,1.0,0.07671,unprognostic - unfavorable
ENSG00000008988,0.014463688550444323,3193.60009765625,113.0,1.0,0.01406,unprognostic - unfavorable
ENSG00000009307,0.016767897059897858,188.5749969482422,105.0,1.0,0.01259,unprognostic - unfavorable
ENSG00000009335,0.1520334080999066,39.55009841918945,70.0,-1.0,0.1525,unprognostic - favorable
ENSG00000009413,0.08324594416188817,10.539999961853027,131.0,1.0,0.08472,unprognostic - unfavorable
ENSG00000009765,0.03914357947286089,7.095900058746338,107.0,-1.0,0.03672,unprognostic - favorable
ENSG00000009780,0.12745644633022915,11.558899879455566,108.0,-1.0,0.1401,unprognostic - favorable
ENSG00000009790,0.14525659053744616,2.2060999870300293,211.0,-1.0,0.14,unprognostic - favorable
ENSG00000009830,0.26045078872061284,2.9739999771118164,239.0,1.0,0.2109,unprognostic - unfavorable
ENSG00000009844,0.13691525418475975,29.316499710083008,249.0,1.0,0.155,unprognostic - unfavorable
ENSG00000009950,0.15753271367952953,15.445199966430664,79.0,-1.0,0.131,unprognostic - favorable
ENSG00000009954,0.12677435297733602,24.947500228881836,241.0,1.0,0.1407,unprognostic - unfavorable
ENSG00000010017,0.03144171873169412,28.08209991455078,95.0,1.0,0.02125,unprognostic - unfavorable
ENSG00000010030,0.007197666073114538,13.106800079345703,175.0,-1.0,0.006303,unprognostic - favorable
ENSG00000010072,0.4075322138851102,4.560800075531006,249.0,1.0,0.3932,unprognostic - favorable
ENSG00000010165,0.08109980584014947,8.510100364685059,269.0,-1.0,0.07469,unprognostic - favorable
ENSG00000010219,0.021902016804798436,2.6129000186920166,254.0,-1.0,0.03072,unprognostic - favorable
ENSG00000010244,0.08000629531757307,142.1959991455078,89.0,1.0,0.1064,unprognostic - unfavorable
ENSG00000010256,0.05686152793633915,138.70899963378906,168.0,-1.0,0.08951,unprognostic - favorable
ENSG00000010270,0.0028160457251125313,22.49180030822754,176.0,1.0,0.006009,unprognostic - unfavorable
ENSG00000010278,0.026157656128405232,277.0780029296875,144.0,-1.0,0.034,unprognostic - favorable
ENSG00000010292,0.016422775138935263,54.91910171508789,70.0,-1.0,0.01734,unprognostic - favorable
ENSG00000010295,0.10864820587292513,2.153899908065796,162.0,1.0,0.07085,unprognostic - unfavorable
ENSG00000010310,0.2849507438672148,0.6665999889373779,270.0,-1.0,0.2514,unprognostic - favorable
ENSG00000010318,0.3554701689682752,0.8282999992370605,259.0,1.0,0.3016,unprognostic - unfavorable
ENSG00000010319,0.13884321666161192,4.081399917602539,100.0,1.0,0.1269,unprognostic - unfavorable
ENSG00000010322,0.23819155530271857,13.968099594116211,258.0,-1.0,0.2766,unprognostic - favorable
ENSG00000010327,0.030889731276693595,9.178500175476074,272.0,1.0,0.02501,unprognostic - unfavorable
ENSG00000010361,0.00525520941930035,4.424799919128418,154.0,1.0,0.003576,unprognostic - unfavorable
ENSG00000010404,0.12475803683497158,58.477298736572266,74.0,1.0,0.1017,unprognostic - unfavorable
ENSG00000010438,0.007196188617708393,106.7969970703125,155.0,-1.0,0.005786,unprognostic - favorable
ENSG00000010539,0.19362553777527655,5.119900226593018,112.0,-1.0,0.1501,unprognostic - favorable
ENSG00000010610,0.09079836344138588,37.60020065307617,76.0,1.0,0.1172,unprognostic - unfavorable
ENSG00000010626,0.3109622461477825,2.6558001041412354,162.0,1.0,0.2815,unprognostic - unfavorable
ENSG00000010671,0.0895174453069158,4.251699924468994,99.0,1.0,0.1195,unprognostic - unfavorable
ENSG00000010704,0.11251662989033126,6.500100135803223,133.0,-1.0,0.1124,unprognostic - favorable
