Gene,p_ours,cutoff,n_high,direction,p_hpa,label,p_cal,q
ENSG00000000003,0.1434061347546039,51.87689971923828,75,-1,0.1412,unprognostic - favorable,0.6489837754056148,0.7482435260547058
ENSG00000000419,5.188350464431419e-07,42.7244987487793,77,1,5.679e-07,validated prognostic - unfavorable,4.999875003124922e-05,0.0013284647307685619
ENSG00000000457,0.148984989384071,3.3529999256134033,263,1,0.1488,unprognostic - unfavorable,0.663758406039849,0.7599749916705136
ENSG00000000460,0.001474252561984,1.5075000524520874,158,1,0.001545,unprognostic - unfavorable,0.01807454813629659,0.06073292742232576
ENSG00000000938,0.0112971319963885,1.916599988937378,146,1,0.01128,unprognostic - unfavorable,0.09702257443563911,0.19580864384640384
ENSG00000000971,0.0084789286421617,297.7179870605469,267,-1,0.009038,unprognostic - favorable,0.07579810504737382,0.16414144969091618
ENSG00000001036,9.007093155866372e-11,59.72919845581055,73,1,1.546e-10,validated prognostic - unfavorable,2.499937501562461e-05,0.0013284647307685619
ENSG00000001084,0.3734169342535947,47.64250183105469,117,1,0.3765,unprognostic - unfavorable,0.9702507437314067,0.9829101915219614
ENSG00000001167,0.0020450176949541,8.100700378417969,138,1,0.002135,unprognostic - unfavorable,0.02379940501487463,0.07352194185575983
ENSG00000001460,0.0067176281724095,1.7932000160217283,105,1,0.00621,unprognostic - unfavorable,0.062248443788905275,0.14254551421282743
ENSG00000001461,0.0001017099957169,3.0255000591278076,127,1,9.388e-05,potential prognostic - unfavorable,0.0020999475013124672,0.014431411433979718
ENSG00000001497,0.0259215473158259,16.443500518798828,107,1,0.02636,unprognostic - unfavorable,0.1898702532436689,0.31689215201441084
ENSG00000001561,0.1268796299951658,3.462100028991699,186,1,0.1253,unprognostic - unfavorable,0.6023349416264593,0.7119997011516359
ENSG00000001617,0.0005741222661469,8.06760025024414,129,1,0.0005626,potential prognostic - unfavorable,0.008224794380140496,0.03553254259978395
ENSG00000001626,0.0577658897405837,0.0,215,1,0.05706,unprognostic - unfavorable,0.34744131396715083,0.48803542774478614
ENSG00000001629,0.0001192080177356,5.339099884033203,85,1,0.0001228,potential prognostic - unfavorable,0.00222494437639059,0.0146212248001688
ENSG00000001630,0.0728438902453383,70.92639923095703,158,1,0.0708,unprognostic - unfavorable,0.4143646408839779,0.5513528253274043
ENSG00000001631,0.0038128909890821,5.7667999267578125,76,1,0.003964,unprognostic - unfavorable,0.03842403939901502,0.10109405475947046
ENSG00000002016,0.0028742236196937,3.1240999698638916,73,1,0.003095,unprognostic - unfavorable,0.031124221894452637,0.08794465586938006
ENSG00000002330,0.0002935008428874,76.56320190429688,98,1,0.0002677,potential prognostic - unfavorable,0.004649883752906177,0.02409468254465388
ENSG00000002549,0.0425750507798474,86.73729705810547,104,-1,0.04155,unprognostic - favorable,0.27726806829829254,0.4156445978564954
ENSG00000002586,0.0016912953084734,264.3179931640625,101,1,0.001761,unprognostic - unfavorable,0.020224494387640308,0.06556838966296744
ENSG00000002726,0.0057865458260224,0.3115000128746032,133,1,0.006018,unprognostic - unfavorable,0.05534861628459289,0.1310444961648236
ENSG00000002822,7.346837104619204e-05,11.373299598693848,106,1,7.62e-05,potential prognostic - unfavorable,0.001524961875953101,0.011369418420428636
ENSG00000002834,9.631721293284632e-05,110.08000183105467,86,1,9.949e-05,potential prognostic - unfavorable,0.002024949376265593,0.014080867687516213
ENSG00000002919,0.0001414056701544,11.28719997406006,93,1,0.0001525,potential prognostic - unfavorable,0.0026499337516562088,0.01661096822094011
ENSG00000002933,0.2678783584981436,1265.9000244140625,76,1,0.2678,unprognostic - unfavorable,0.8861778455538611,0.9252571580043104
ENSG00000003056,0.0112244163372615,43.52989959716797,162,1,0.01173,unprognostic - unfavorable,0.09627259318517037,0.19476233680089378
ENSG00000003096,0.0806847607597923,1.0757999420166016,199,1,0.07939,unprognostic - unfavorable,0.4453388665283368,0.5793532927141258
ENSG00000003137,4.558110158000567e-06,0.8507000207901001,75,1,4.858e-06,potential prognostic - unfavorable,0.00014999625009374766,0.0024579969257113752
