Gene,p_ours,cutoff,n_high,direction,p_hpa,label,p_cal,q
ENSG00000000003,0.0718698550564325,35.06760025024414,138.0,-1.0,0.05657,unprognostic - favorable,0.4215589461026347,0.8667646772506705
ENSG00000000419,0.0888125122719,82.94760131835938,81.0,1.0,0.1017,unprognostic - unfavorable,0.48613128467178834,0.887241597919933
ENSG00000000457,0.4283831634270638,4.053199768066406,254.0,1.0,0.4505,unprognostic - unfavorable,0.9889900275249311,0.9980343128148793
ENSG00000000460,0.4138963876185032,4.781799793243408,99.0,-1.0,0.3741,unprognostic - favorable,0.9856375359061602,0.9979391018353788
ENSG00000000938,0.0968093516606368,2.0295000076293945,215.0,1.0,0.07584,unprognostic - unfavorable,0.5144337139157152,0.8961220038176274
ENSG00000000971,0.0653576041398055,24.08650016784668,92.0,1.0,0.05988,unprognostic - unfavorable,0.3947965130087175,0.8602391987648672
ENSG00000001036,0.0064866640224335,32.88840103149414,136.0,1.0,0.003842,unprognostic - unfavorable,0.06606733483166292,0.6516182495453474
ENSG00000001084,0.1999878315710312,6.397200107574463,268.0,-1.0,0.2267,unprognostic - favorable,0.785440536398659,0.9617851243636325
ENSG00000001167,0.2699970076801865,14.029999732971191,151.0,1.0,0.2669,unprognostic - unfavorable,0.8922977692555769,0.9802351538262468
ENSG00000001460,0.2126973438878437,4.264599800109863,165.0,-1.0,0.2191,unprognostic - favorable,0.8089204776988057,0.9670025667820145
ENSG00000001461,0.1006033998375271,7.205100059509277,263.0,1.0,0.1114,unprognostic - unfavorable,0.5272361819095452,0.8996636135358834
ENSG00000001497,0.0686614348971783,10.375,218.0,-1.0,0.08566,unprognostic - favorable,0.4084614788463029,0.8640257441250482
ENSG00000001561,0.1971610218875611,4.874800205230713,223.0,1.0,0.1655,unprognostic - unfavorable,0.7802730493173767,0.9608362546225843
ENSG00000001617,0.0745323080208341,22.238500595092773,277.0,1.0,0.08536,unprognostic - unfavorable,0.43224641938395153,0.8712390919388281
ENSG00000001626,0.1811863737468393,0.7290999889373779,125.0,-1.0,0.1973,unprognostic - favorable,0.7474431313921716,0.9522393608697812
ENSG00000001629,0.1079076164790339,11.23960018157959,128.0,1.0,0.05968,unprognostic - favorable,0.5514661213346966,0.9087812398425943
ENSG00000001630,0.1871946117411102,13.226699829101562,263.0,1.0,0.2178,unprognostic - unfavorable,0.75999310001725,0.9550225478130109
ENSG00000001631,0.0492174429086199,12.629799842834473,70.0,1.0,0.06603,unprognostic - unfavorable,0.3223691940770148,0.833823974762097
ENSG00000002016,0.0415216633205022,4.484000205993652,244.0,1.0,0.06357,unprognostic - unfavorable,0.28426428933927667,0.8134363411101041
ENSG00000002330,0.2053588551836598,104.6060028076172,87.0,-1.0,0.2365,unprognostic - favorable,0.7954955112612219,0.9648207055455289
ENSG00000002549,0.0907571476076812,41.976600646972656,265.0,-1.0,0.1063,unprognostic - favorable,0.4933637665905835,0.8900914211282311
ENSG00000002586,0.4064787527013036,212.4010009765625,113.0,-1.0,0.4168,unprognostic - favorable,0.9837125407186482,0.9974665643917179
ENSG00000002587,0.1449023412825833,2.15310001373291,238.0,1.0,0.1207,unprognostic - unfavorable,0.6615383461541346,0.9340564098112064
ENSG00000002726,0.1897544042548697,21.029800415039062,73.0,-1.0,0.2262,unprognostic - favorable,0.7653030867422831,0.9568357409737578
ENSG00000002822,0.0042826044817266,12.73639965057373,157.0,1.0,0.005977,unprognostic - unfavorable,0.047122382194044514,0.6241268676606702
ENSG00000002834,0.0590481540176541,80.49299621582031,140.0,1.0,0.0729,unprognostic - unfavorable,0.36757408106479733,0.8538607117264413
ENSG00000002919,0.1018576919042162,14.672900199890137,70.0,1.0,0.123,unprognostic - unfavorable,0.5314861712845718,0.9020142148389894
ENSG00000002933,0.2616747988211808,19.171300888061523,270.0,-1.0,0.2926,unprognostic - favorable,0.882250294374264,0.9789994515528094
ENSG00000003056,0.3485979380525932,83.77799987792969,201.0,1.0,0.2969,unprognostic - unfavorable,0.9593026017434957,0.9935411311316387
ENSG00000003096,0.2693957743926132,0.3486000001430511,252.0,-1.0,0.25,unprognostic - favorable,0.891525271186822,0.9800193545061299
ENSG00000003137,0.0820001782237593,0.628600001335144,169.0,1.0,0.08038,unprognostic - unfavorable,0.4608613478466304,0.8807490261332996
ENSG00000003147,0.0980115033628639,11.263400077819824,245.0,1.0,0.1479,unprognostic - unfavorable,0.5185337036657408,0.8972301202271202
ENSG00000003249,0.1535112052848771,39.96139907836914,72.0,-1.0,0.1342,unprognostic - favorable,0.6836482908792728,0.937416060465968
ENSG00000003393,0.4877573820805387,2.947700023651123,201.0,1.0,0.459,unprognostic - favorable,0.9968375079062303,0.9993567258847127
ENSG00000003400,0.0305185084164762,3.072499990463257,268.0,-1.0,0.03691,unprognostic - favorable,0.2252969367576581,0.7835033165266954
ENSG00000003402,0.1433528160108728,42.92839813232422,71.0,1.0,0.1617,unprognostic - unfavorable,0.6573933565166087,0.933960079914615
ENSG00000003436,0.1084405427684001,2.02839994430542,268.0,-1.0,0.1249,unprognostic - favorable,0.5533611165972085,0.9087812398425943
ENSG00000003509,0.0989622992918928,9.44909954071045,70.0,1.0,0.1133,unprognostic - unfavorable,0.5218061954845112,0.8979702055546781
ENSG00000003756,0.0589532386870513,17.163700103759766,240.0,1.0,0.08654,unprognostic - unfavorable,0.3671165822085445,0.8538607117264413
ENSG00000003989,0.3247755842856792,0.8075000047683716,276.0,1.0,0.2959,unprognostic - unfavorable,0.9443476391309021,0.992275515761218
ENSG00000004059,0.0232057517775876,154.06100463867188,253.0,-1.0,0.02515,unprognostic - favorable,0.18262704343239142,0.7582016276075432
ENSG00000004139,0.0265490709635995,1.7369999885559082,118.0,1.0,0.03352,unprognostic - unfavorable,0.20236449408876478,0.7666081297148144
ENSG00000004142,0.0316963073954697,48.69649887084961,154.0,1.0,0.04115,unprognostic - unfavorable,0.23191442021394945,0.7883131759984795
ENSG00000004399,0.0101714281710139,31.9148006439209,116.0,1.0,0.01292,unprognostic - unfavorable,0.09495726260684348,0.6818793763826402
ENSG00000004455,0.152768224645919,200.02099609375,94.0,-1.0,0.177,unprognostic - favorable,0.6818332954167614,0.937416060465968
ENSG00000004468,2.0675737497539547e-05,0.8928999900817871,154.0,-1.0,3.863e-05,potential prognostic - favorable,0.0005874985312536719,0.31191820168597734
ENSG00000004478,0.0990154634949729,120.21299743652344,77.0,1.0,0.1126,unprognostic - favorable,0.5220111949720125,0.897999577573959
ENSG00000004487,0.2448301536113419,39.2244987487793,232.0,1.0,0.2084,unprognostic - unfavorable,0.859690350774123,0.9751947780839184
