Gene,p_ours,cutoff,n_high,direction,p_hpa,label,p_cal,q
ENSG00000000003,0.0789476259847142,27.59779930114746,70.0,-1.0,0.09825,unprognostic - favorable,0.4631384215394615,0.9301103415232863
ENSG00000000419,0.4402841174121131,65.12539672851562,121.0,-1.0,0.4257,unprognostic - favorable,0.9907752306192346,0.9996754410586793
ENSG00000000457,0.1160058863631649,6.779699802398682,147.0,1.0,0.09981,unprognostic - unfavorable,0.591235219119522,0.9603722684588483
ENSG00000000460,0.1797500868636931,1.9158999919891355,270.0,1.0,0.151,unprognostic - unfavorable,0.7510562235944102,0.9740505763099931
ENSG00000000938,0.0786528302713951,2.9927000999450684,245.0,1.0,0.06163,unprognostic - unfavorable,0.4618884527886803,0.929697502243295
ENSG00000000971,0.0131299839762119,20.729400634765625,171.0,1.0,0.01498,unprognostic - unfavorable,0.12434689132771681,0.806610706505507
ENSG00000001036,0.1104341364971707,40.993499755859375,238.0,-1.0,0.06972,unprognostic - favorable,0.5745106372340691,0.9603722684588483
ENSG00000001084,0.3045251535710543,22.380599975585938,122.0,-1.0,0.3169,unprognostic - favorable,0.9286017849553762,0.991449607534694
ENSG00000001167,0.4055103736581107,24.53230094909668,69.0,-1.0,0.4053,unprognostic - favorable,0.9834004149896253,0.9991202659881194
ENSG00000001460,0.0713925323987017,2.471400022506714,211.0,1.0,0.0697,unprognostic - unfavorable,0.4331641708957276,0.9246268481493463
ENSG00000001461,0.037696835562423,16.711700439453125,88.0,-1.0,0.04474,unprognostic - favorable,0.27664308392290193,0.8814463633232292
ENSG00000001497,0.0518723808038182,10.327799797058104,207.0,-1.0,0.07628,unprognostic - favorable,0.3461413464663383,0.8998235364369278
ENSG00000001561,0.1153402583844587,11.562899589538574,81.0,-1.0,0.112,unprognostic - favorable,0.589035274118147,0.9603722684588483
ENSG00000001617,0.1845126872512034,24.31679916381836,136.0,-1.0,0.1847,unprognostic - favorable,0.7611809704757381,0.9748392889900744
ENSG00000001626,0.1439480883880947,10.581199645996094,119.0,1.0,0.1388,unprognostic - unfavorable,0.6693582660433489,0.965802911564206
ENSG00000001629,0.0053957236331952,13.037799835205078,207.0,1.0,0.005619,unprognostic - unfavorable,0.06417339566510838,0.7668266894613808
ENSG00000001630,0.0892432921638343,52.62310028076172,128.0,1.0,0.1042,unprognostic - unfavorable,0.5017374565635859,0.9395704233965182
ENSG00000001631,0.0673358359436009,10.7746000289917,242.0,1.0,0.0758,unprognostic - unfavorable,0.4154646133846654,0.920965291166789
ENSG00000002016,0.0606392859172392,6.285099983215332,93.0,-1.0,0.08703,unprognostic - favorable,0.3861153471163221,0.9118596975123584
ENSG00000002330,0.4460427157651895,41.42380142211914,247.0,-1.0,0.4504,unprognostic - unfavorable,0.991675208119797,0.9996754410586793
ENSG00000002549,0.1285935372428373,113.93099975585938,70.0,-1.0,0.1038,unprognostic - favorable,0.6281592960175996,0.9624227748736662
ENSG00000002586,0.0077472230316822,126.35900115966795,256.0,1.0,0.005653,unprognostic - unfavorable,0.08359791005224869,0.77824803286851
ENSG00000002587,0.0238893903456782,5.652200222015381,275.0,-1.0,0.01858,unprognostic - favorable,0.19917002074948126,0.8521652900706468
ENSG00000002726,0.0795843923528879,138.56100463867188,69.0,-1.0,0.08163,unprognostic - favorable,0.46553836154096145,0.9310767230819229
ENSG00000002746,0.3050157490468141,1.7489999532699585,89.0,-1.0,0.2539,unprognostic - favorable,0.9290767730806729,0.9914876804711097
ENSG00000002822,0.0884871225672989,20.09779930114746,70.0,1.0,0.1096,unprognostic - unfavorable,0.49913752156196095,0.9395704233965182
ENSG00000002834,0.014246261912238,92.64759826660156,275.0,-1.0,0.01054,unprognostic - favorable,0.13209669758256043,0.8084675047843901
ENSG00000002919,0.341055267176479,12.406499862670898,135.0,-1.0,0.3072,unprognostic - favorable,0.9552011199720007,0.9960089828180173
ENSG00000002933,0.0034827944540447,80.33830261230469,263.0,1.0,0.006255,unprognostic - unfavorable,0.045598860028499284,0.7475748325269971
ENSG00000003056,0.0702466025615369,65.85199737548828,215.0,1.0,0.074,unprognostic - unfavorable,0.42781430464238396,0.9240388041404545
ENSG00000003096,0.0011749304086774,4.293900012969971,75.0,1.0,0.000845,potential prognostic - unfavorable,0.019399515012124696,0.7161052857736527
ENSG00000003137,0.2902142594791239,1.3418999910354614,149.0,-1.0,0.2606,unprognostic - unfavorable,0.9169270768230794,0.9910428204960111
ENSG00000003147,0.2311822033338889,29.183900833129883,156.0,1.0,0.3042,unprognostic - favorable,0.845428864278393,0.9852974867419948
ENSG00000003249,0.0846371784552562,27.59589958190918,95.0,-1.0,0.08232,unprognostic - favorable,0.4848628784280393,0.9377780367392768
